request_id,true_label,comments
REQ-01641,0,annotation conseiller
REQ-02986,0,annotation conseiller
REQ-00506,0,annotation conseiller
REQ-02909,0,annotation conseiller
REQ-02045,0,annotation conseiller
REQ-00495,0,annotation conseiller
REQ-02132,0,annotation conseiller
REQ-00000,0,annotation conseiller
REQ-00314,0,annotation conseiller
REQ-01272,0,annotation conseiller
REQ-01941,0,annotation conseiller
REQ-02967,0,annotation conseiller
REQ-01316,0,annotation conseiller
REQ-00755,0,annotation conseiller
REQ-01770,0,annotation conseiller
REQ-01200,0,annotation conseiller
REQ-02174,1,annotation conseiller
REQ-01991,0,annotation conseiller
REQ-00879,0,annotation conseiller
REQ-00765,0,annotation conseiller
REQ-00927,0,annotation conseiller
REQ-02377,0,annotation conseiller
REQ-01374,0,annotation conseiller
REQ-01814,0,annotation conseiller
REQ-01798,1,annotation conseiller
REQ-00929,0,annotation conseiller
REQ-00436,0,annotation conseiller
REQ-00196,0,annotation conseiller
REQ-01762,0,annotation conseiller
REQ-01064,0,annotation conseiller
REQ-02342,0,annotation conseiller
REQ-02528,0,annotation conseiller
REQ-01268,0,annotation conseiller
REQ-02323,0,annotation conseiller
REQ-02779,0,annotation conseiller
REQ-02225,0,annotation conseiller
REQ-00450,0,annotation conseiller
REQ-02164,0,annotation conseiller
REQ-02372,0,annotation conseiller
REQ-02012,0,annotation conseiller
REQ-00270,0,annotation conseiller
REQ-01840,0,annotation conseiller
REQ-02934,0,annotation conseiller
REQ-00978,0,annotation conseiller
REQ-02166,1,annotation conseiller
REQ-00354,0,annotation conseiller
REQ-01876,0,annotation conseiller
REQ-00184,0,annotation conseiller
REQ-02744,1,annotation conseiller
REQ-01614,0,annotation conseiller
REQ-02759,0,annotation conseiller
REQ-01706,0,annotation conseiller
REQ-01861,0,annotation conseiller
REQ-00246,0,annotation conseiller
REQ-00555,0,annotation conseiller
REQ-01752,0,annotation conseiller
REQ-01364,0,annotation conseiller
REQ-00067,0,annotation conseiller
REQ-02618,0,annotation conseiller
REQ-02284,1,annotation conseiller
REQ-00532,0,annotation conseiller
REQ-02873,0,annotation conseiller
REQ-02705,0,annotation conseiller
REQ-01502,0,annotation conseiller
REQ-00761,0,annotation conseiller
REQ-02752,0,annotation conseiller
REQ-01211,1,annotation conseiller
REQ-02243,0,annotation conseiller
REQ-01793,0,annotation conseiller
REQ-00535,0,annotation conseiller
REQ-01746,1,annotation conseiller
REQ-00463,0,annotation conseiller
REQ-02677,0,annotation conseiller
REQ-01839,0,annotation conseiller
REQ-02862,1,annotation conseiller
REQ-00124,0,annotation conseiller
REQ-00178,1,annotation conseiller
REQ-00192,0,annotation conseiller
REQ-02307,1,annotation conseiller
REQ-01429,0,annotation conseiller
REQ-01691,0,annotation conseiller
REQ-00741,0,annotation conseiller
REQ-01034,0,annotation conseiller
REQ-01966,1,annotation conseiller
REQ-00478,0,annotation conseiller
REQ-01027,0,annotation conseiller
REQ-02601,0,annotation conseiller
REQ-00368,0,annotation conseiller
REQ-02523,1,annotation conseiller
REQ-00845,1,annotation conseiller
REQ-00256,0,annotation conseiller
